2020,2021,2022,2023,2024,seriesCode,sdg,minVals,maxVals,instrumental,seriesName,color,I0,IF,successRates,qm,rl
0.878520529371904,0.9088903971749697,0.939260264685952,0.9696301324890176,1.0,gci11_Lonline,11,0.0,1.0,1,Laws on unauthorized online behavior ,#A21942,0.878520529371904,1.0,0.95,0.467,0.3632
0.7715755173060193,0.8286816380686222,0.8857877588312252,0.942893879237397,1.0,gci11_Lforgery,11,0.0,1.0,1,legislation in force related to computer-related forgery (piracy/copyright infringements) ,#A21942,0.7715755173060193,1.0,0.95,0.467,0.3632
0.6821379199711031,0.7616034399783274,0.8410689599855516,0.9205344799140713,1.0,gci11_Lolsafety,11,0.0,1.0,1,Laws on online safety ,#A21942,0.6821379199711031,1.0,0.95,0.467,0.3632
0.8964474015649491,0.9223355511737119,0.9482237007824745,0.9741118503912373,1.0,gci12_Rpdp,12,0.0,1.0,1,Regulation(s) related to personal data protection ,#FF3A21,0.8964474015649491,1.0,0.95,0.467,0.3632
1.0,0.9526794315957936,0.9053588631915872,0.8580382947873807,0.8107177263831743,gci12_Rprivacy,12,0.0,1.0,1,Regulation(s) related to privacy protection ,#FF3A21,1.0,0.8107177263831743,0.05,0.467,0.3632
1.0,0.8795198283495096,0.759039656248608,0.6385594845981176,0.5180793124972161,gci12_Rnotif,12,0.0,1.0,1,Regulation(s) related to data breach/incident notification applying to private sector actors ,#FF3A21,1.0,0.5180793124972161,0.05,0.467,0.3632
1.0,0.9235006649358362,0.8470013298716721,0.7705019948075081,0.6940026597433443,gci12_RAuditre,12,0.0,1.0,1,"Regulation(s) related to cybersecurity audit requirements applying to national government agencies, departments, or their contractors ",#FF3A21,1.0,0.6940026597433443,0.05,0.467,0.3632
0.9001629367088607,0.9188099321518988,0.9374569275949367,0.9561039222784811,0.9747509174683544,gci12_Rstandard,12,0.0,1.0,1,Regulation(s) related to cybersecurity standards applying to national public sector actors ,#FF3A21,0.9001629367088607,0.9747509174683544,0.95,0.467,0.3632
0.7903797598739372,0.8427848196741036,0.8951898803996672,0.9475949401998337,1.0,gci12_Rsign,12,0.0,1.0,1,Regulation(s) related to use of digital signatures and e-transactions in government services and applications (e-govt),#FF3A21,0.7903797598739372,1.0,0.95,0.467,0.3632
0.17314932738095237,0.1786894007142857,0.1842294742857143,0.18976954761904763,0.19530962095238094,gci12_Rspam,12,0.0,1.0,1,"Regulation(s) related to unsolicited communication, also known as spam ",#FF3A21,0.17314932738095237,0.19530962095238094,0.95,0.467,0.3632
1.0,0.9840129113322779,0.9680258232592487,0.9520387345915265,0.9360516459238044,gci12_Rciip,12,0.0,1.0,1,Regulation(s) related to identifying and protecting national critical infrastructures ,#FF3A21,1.0,0.9360516459238044,0.05,0.467,0.3632
0.0,0.25,0.5,0.75,1.0,gci12_Rcop,12,0.0,1.0,0,Regulation(s) related to Child Online Protection ,#FF3A21,0.0,1.0,0.95,0.467,0.3632
0.5254371044390701,0.6440778283293026,0.7627185522195351,0.8813592761097675,1.0,gci21_NatCsirt,21,0.0,1.0,1,Fully operational National/Government CIRT/CSIRT/CERT or SOC ,#FD9D24,0.5254371044390701,1.0,0.95,0.467,0.3632
0.5449117775194763,0.6586838333333831,0.7724558887597381,0.8862279443798692,1.0,gci21_Nactivity,21,0.0,1.0,1,National CIRT/CSIRT/CERT or SOC activities ,#FD9D24,0.5449117775194763,1.0,0.95,0.467,0.3632
0.6669351348555882,0.7502013511416912,0.833467567427794,0.916733783713897,1.0,gci21_Nfirst,21,0.0,1.0,0,National/Government CIRT/CSIRT/CERT or SOC affiliated with FIRST and/or listed by TF-CSIRT ,#FD9D24,0.6669351348555882,1.0,0.95,0.467,0.3632
0.67432100466052,0.7557407534953902,0.83716050233026,0.9185802514735086,1.0,gci21_NregCisrt,21,0.0,1.0,0,"National/Government CIRT/CSIRT/CERT or SOC affiliated with a regional CIRT (such as APCERT, PACSON, AFRICA CERT, ENSIA, OIC, OAS)? ",#FD9D24,0.67432100466052,1.0,0.95,0.467,0.3632
0.9148039224744954,0.9361029418558716,0.9574019612372477,0.9787009807104823,1.0,gci22_Scsirt,22,0.0,1.0,1,Sectoral CIRTs/CSIRTs/CERTs or SOCs ,#E5243B,0.9148039224744954,1.0,0.95,0.467,0.3632
1.0,0.9566157466905146,0.9132314935894339,0.8698472401757459,0.8264629867620581,gci22_Sactivity,22,0.0,1.0,1,Sectoral CIRTs/CSIRTs/CERTs or SOC Activities ,#E5243B,1.0,0.8264629867620581,0.05,0.467,0.3632
0.7138905722002844,0.7854179292205906,0.8569452862408968,0.9284726429796938,1.0,gci23_FStandard,23,0.0,1.0,1,Framework for the implementation/adoption of nationally or internationally recognized cybersecurity standards ,#DDA63A,0.7138905722002844,1.0,0.95,0.467,0.3632
0.8042062694414427,0.853154702249327,0.9021031347207213,0.9510515675286056,1.0,gci23_Fciip,23,0.0,1.0,1,Framework for implementation/adoption of nationally or internationally recognized cybersecurity standards address critical infrastructure ,#DDA63A,0.8042062694414427,1.0,0.95,0.467,0.3632
0.45000075456521743,0.5435949876086957,0.6371892204347827,0.730783453478261,0.8243776863043479,gci31_Nstrategy,31,0.0,1.0,1,National Cybersecurity Strategy (NCS) or policy ,#4C9F38,0.45000075456521743,0.8243776863043479,0.95,0.467,0.3632
0.6892975926086957,0.6990274404347827,0.7087572883695653,0.7184871363043479,0.7282169841304349,gci31_Npriority,31,0.0,1.0,1,National Cybersecurity Strategy Priorities ,#4C9F38,0.6892975926086957,0.7282169841304349,0.95,0.467,0.3632
0.842971458948504,0.882228594336303,0.921485729724102,0.9607428646122012,1.0,gci32_Acyber,32,0.0,1.0,1,Agency or ministry with the responsibility for cybersecurity at the national level ,#C5192D,0.842971458948504,1.0,0.95,0.467,0.3632
